date,CSCO,XLK,beta,value,price
2022-08-22,47.71,143.98,0.32387515749566126,1.078454823774699,31.0784548237747
2022-08-23,47.41,143.60001,0.3239268097579261,0.8941068794937124,30.894106879493712
2022-08-24,47.07,143.69,0.32395949124244044,0.5202607033737365,30.520260703373737
2022-08-25,47.27,146.12,0.3240510891581367,-0.0803451477869288,29.91965485221307
2022-08-26,45.89,139.88,0.32409791549895073,0.5551835800067764,30.555183580006776
2022-08-29,45.71,138.03,0.32418504574052237,0.9627381364356964,30.962738136435696
2022-08-30,45.24,136.59,0.32439091533144593,0.9314448748778048,30.931444874877805
2022-08-31,44.72,135.25999,0.3245228770058651,0.8250389014154607,30.82503890141546
2022-09-01,45.29,134.60001,0.3246340142970478,1.5942584292772253,31.594258429277225
2022-09-02,44.59,132.85001,0.32487621886125,1.430191075520753,31.430191075520753
2022-09-06,44.47,131.97,0.3251168848068175,1.5643247120442965,31.564324712044296
2022-09-07,45.02,134.08,0.32530736547954836,1.4027884365021563,31.402788436502156
2022-09-08,45.37,134.53999,0.3253757434744191,1.5939507267090889,31.59395072670909
2022-09-09,45.77,137.2,0.32529107905956167,1.1400639530281467,31.140063953028147
2022-09-12,46.4,139.39999,0.32521779751448626,1.0646422786585887,31.06464227865859
2022-09-13,44.11,132.0,0.32512935909204915,1.192924599849512,31.192924599849512
2022-09-14,43.96,132.48,0.32492415717770223,0.9140476570980098,30.91404765709801
2022-09-15,43.29,129.42999,0.3247139951614531,1.2622708533930762,31.262270853393076
2022-09-16,43.3,128.71001,0.32455001045269394,1.5271649091336528,31.527164909133653
2022-09-19,43.3,129.44,0.32445792608952473,1.3021660469719194,31.30216604697192
2022-09-20,42.58,128.67999,0.32447765538032614,0.826218550436181,30.82621855043618
2022-09-21,41.59,126.67,0.3244774484982612,0.4884415987252524,30.488441598725252
2022-09-22,41.15,125.38,0.32444331158166917,0.4712975938903199,30.47129759389032
2022-09-23,40.66,123.74,0.32434363893366996,0.525718118347676,30.525718118347676
2022-09-26,40.58,122.88,0.3242772467125515,0.7328119239616768,30.732811923961677
2022-09-27,40.52,123.04,0.3241979496768819,0.6306842717564507,30.63068427175645
2022-09-28,41.34,124.34,0.324121155773978,1.038775491063582,31.038775491063582
2022-09-29,40.57,121.1,0.3242184471857979,1.3071460457998754,31.307146045799875
2022-09-30,40.0,118.78,0.32430043865129915,1.4795938969986864,31.479593896998686
2022-10-03,41.29,122.46,0.32443845883630146,1.5592663309065244,31.559266330906524
2022-10-04,41.82,126.57,0.32457469821909074,0.738580446409685,30.738580446409685
2022-10-05,41.99,126.99,0.32457419193419185,0.7723233662769786,30.77232336627698
2022-10-06,41.52,125.95,0.32455696148093854,0.6420507014757959,30.642050701475796
2022-10-07,40.27,120.77,0.324530122556798,1.0764970988155156,31.076497098815516
2022-10-10,39.89,118.74,0.32463303731688253,1.3430731489933692,31.34307314899337
2022-10-11,39.58,116.92,0.3247643742526427,1.6085493623810123,31.608549362381012
2022-10-12,39.27,116.56,0.324930312732508,1.3961227478988718,31.396122747898872
2022-10-13,40.61,120.18,0.32506083498083393,1.5441888520033729,31.544188852003373
2022-10-14,40.2,116.8,0.3252871656355433,2.2064590537685476,32.20645905376855
2022-10-17,41.3,120.36,0.3256074829784986,2.1098833487079034,32.1098833487079
2022-10-18,41.79,121.38,0.3258667602003201,2.236292646885147,32.23629264688515
2022-10-19,41.88,121.03,0.3261268272484124,2.4088700981246447,32.408870098124645
2022-10-20,41.71,121.1,0.32638437603954334,2.184852061611302,32.1848520616113
2022-10-21,42.8,124.34,0.3267607917131011,2.1705631583930085,32.17056315839301
2022-10-24,43.54,126.06,0.3271153343640707,2.3038409500652435,32.30384095006524
2022-10-25,44.36,128.47,0.32762831044085095,2.2695909576638797,32.26959095766388
2022-10-26,44.38,125.61,0.32815225236779744,3.160795580080965,33.160795580080965
2022-10-27,44.42,124.18,0.32878919012842506,3.5909583698521743,33.590958369852174
2022-10-28,45.64,129.58,0.3295592632991579,2.9357106616951114,32.93571066169511
2022-10-31,45.43,127.87,0.3303651716340826,3.186205503149857,33.18620550314986
2022-11-01,45.46,126.8,0.3312526051482266,3.457169667204873,33.45716966720487
2022-11-02,44.57,122.42,0.33212881946427836,3.9107899211830457,33.910789921183046
2022-11-03,43.85,118.82,0.3330085238502988,4.281927196107503,34.2819271961075
2022-11-04,44.52,120.99,0.3339843866850094,4.1112290549807184,34.11122905498072
2022-11-07,44.55,123.01,0.3349643266741952,3.3460381758072444,33.346038175807244
2022-11-08,44.61,124.19,0.3359391585681921,2.889715897416224,32.889715897416224
2022-11-09,43.91,120.96,0.33694567793414304,3.1530507970860597,33.15305079708606
2022-11-10,45.66,130.89999,0.33795618258650206,1.421539078988701,31.4215390789887
2022-11-11,44.79,133.14,0.33875575458805757,-0.31194116585398035,29.68805883414602
2022-11-14,44.74,132.0,0.3389777974998442,-0.005069269979429691,29.99493073002057
2022-11-15,44.9,133.60001,0.3392036494960805,-0.41761096471284986,29.58238903528715
2022-11-16,44.39,131.77,0.3393123255697614,-0.32118514032745793,29.678814859672542
2022-11-17,46.59,131.94,0.33946209199033417,1.801371582795312,31.801371582795312
2022-11-18,47.79,132.09,0.3399573351107483,2.8850356052212547,32.885035605221255
2022-11-21,47.62,130.67,0.34071136451024797,3.0992459994458983,33.0992459994459
2022-11-22,48.38,133.2,0.3413847069512874,2.9075570340885193,32.90755703408852
2022-11-23,48.57,134.38,0.34198631234870797,2.6138793465806245,32.613879346580624
2022-11-25,48.4,133.60001,0.34255748131667085,2.634317070517959,32.63431707051796
2022-11-28,48.08,130.74001,0.34314753396542286,3.2168879778852713,33.21688797788527
2022-11-29,48.28,129.46001,0.34370828318947994,3.783522221207093,33.78352222120709
2022-11-30,49.72,135.96001,0.3443636624714538,2.9003130067445113,32.90031300674451
2022-12-01,49.97,136.14999,0.3449053411643979,3.011141249520634,33.011141249520634
2022-12-02,49.7,135.36,0.34549960895507403,2.9331729318411774,32.93317293184118
2022-12-05,49.33,133.11,0.34606543510066523,3.2652299337504473,33.26522993375045
2022-12-06,48.59,130.25999,0.3467587280883012,3.421211546805175,33.421211546805175
2022-12-07,48.18,129.60001,0.3475021459239141,3.1437184132392773,33.14371841323928
2022-12-08,48.99,131.72,0.3481670226623197,3.1294397749192555,33.129439774919256
2022-12-09,48.46,130.91,0.3488936434339503,2.786333138061572,32.78633313806157
2022-12-12,49.3,133.77,0.3495237519705113,2.5442076989046996,32.5442076989047
2022-12-13,49.64,135.35001,0.35010220763232663,2.2536626959425163,32.253662695942516
2022-12-14,49.3,134.21001,0.35068868054416313,2.2340686772810514,32.23406867728105
2022-12-15,48.15,129.19,0.35133776974246245,2.7606735269712743,32.760673526971274
2022-12-16,47.81,127.48,0.35208796212826354,2.925826587888963,32.92582658788896
2022-12-19,47.4,125.42,0.3528612033610649,3.1441478744552356,33.144147874455236
2022-12-20,47.37,125.61,0.35365214542098683,2.9477540136698437,32.947754013669844
2022-12-21,47.66,127.69,0.35439901722526673,2.4067894905056875,32.40678949050569
2022-12-22,47.32,124.47,0.35510702848492365,3.1198281644815538,33.119828164481554
2022-12-23,47.48,124.6,0.35586787411237075,3.1388628855986056,33.138862885598606
2022-12-27,47.53,123.42,0.3565855524815437,3.5202111127278712,33.52021111272787
2022-12-28,47.07,121.43,0.35732016069352807,3.680612886984882,33.68061288698488
2022-12-29,47.5,124.61,0.3580908427635677,2.878300083231835,32.878300083231835
2022-12-30,47.64,124.44,0.35891648287951616,2.976432870473012,32.97643287047301
2023-01-03,47.94,123.26,0.3597674084104857,3.5950692393235286,33.59506923932353
2023-01-04,47.55,123.58,0.36071652127714615,2.9726523005702745,32.972652300570275
2023-01-05,46.88,121.18,0.3615046182914814,3.0728703554382832,33.07287035543828
2023-01-06,48.32,124.73,0.3622588974452275,3.1354477216567744,33.135447721656774
2023-01-09,48.58,126.18,0.3629940641015908,2.777408991661268,32.77740899166127
2023-01-10,48.81,126.96,0.36371649509115583,2.632553783226861,32.63255378322686
2023-01-11,49.21,129.16,0.36443983277429953,2.1389511988714744,32.138951198871474
2023-01-12,49.0,130.12,0.365003564657419,1.5057361667766358,31.505736166776636
2023-01-13,48.88,130.49001,0.3655252070576134,1.182612075799959,31.18261207579996
2023-01-17,48.08,131.08,0.36599942430770066,0.10479546174659049,30.10479546174659
2023-01-18,46.9,129.39,0.3663095019783274,-0.49678646097577683,29.503213539024223
2023-01-19,46.46,127.88,0.36656880560696525,-0.4168188610187116,29.58318113898129
2023-01-20,46.78,131.34,0.3668638249830301,-1.4038947732711762,28.596105226728824
2023-01-23,47.5,134.33,0.3670219280690759,-1.8020555975189723,28.197944402481028
2023-01-24,47.81,134.27,0.36713921469614635,-1.4857823572515727,28.514217642748427
2023-01-25,47.98,133.99001,0.36715790110855745,-1.2154908411146295,28.78450915888537
2023-01-26,48.34,136.13,0.3671407548603717,-1.6388709591423947,28.361129040857605
2023-01-27,48.51,136.7,0.3671682741238492,-1.6819030727301865,28.318096927269814
2023-01-30,48.22,134.09,0.36713278093943313,-1.0088345961685903,28.99116540383141
2023-01-31,48.67,135.96001,0.3671360133636428,-1.2458160482810143,28.754183951718986
2023-02-01,48.57,139.16,0.3670134700833712,-2.503594496801938,27.496405503198062
2023-02-02,49.32,142.96001,0.366641236788162,-3.095034877648011,26.90496512235199
2023-02-03,48.63,141.77,0.36618794632327345,-3.284465150250476,26.715534849749524
2023-02-06,47.57,140.03999,0.3657925859565062,-3.6555900794232628,26.344409920576737
2023-02-07,47.84,143.53999,0.3653933958990806,-4.60856439342006,25.39143560657994
2023-02-08,46.96,141.81,0.3647873092890003,-4.770488330273139,25.22951166972686
2023-02-09,46.73,141.03,0.364398827701741,-4.661166670776531,25.33883332922347
2023-02-10,47.26,140.38,0.36424362168078445,-3.872519611548519,26.12748038845148
2023-02-13,47.86,142.81,0.3641449815811526,-4.143544819604408,25.856455180395592
2023-02-14,47.7,143.42,0.36405803240704576,-4.513203007818497,25.486796992181503
2023-02-15,48.45,144.09,0.3638906319466434,-3.9830011571918433,26.016998842808157
2023-02-16,50.99,141.59,0.36352287666802513,-0.48120410742567543,29.518795892574325
2023-02-17,50.77,139.82001,0.3634867434663217,-0.05272010632852897,29.94727989367147
2023-02-21,49.69,136.5,0.36346451087990456,0.07709426489302729,30.077094264893027
2023-02-22,49.31,136.3,0.3634786920650083,-0.23214572846063675,29.767854271539363
2023-02-23,49.21,138.56,0.36348362541886436,-1.1542911380378484,28.84570886196215
2023-02-24,48.48,136.09,0.36335287927307963,-0.9686933402734113,29.03130665972659
2023-02-27,48.73,136.82001,0.3631575183262198,-0.9572152889685768,29.042784711031423
2023-02-28,48.42,136.52,0.36287984354380254,-1.120356240599925,28.879643759400075
2023-03-01,48.34,135.52,0.3626867855517409,-0.8113131779719254,29.188686822028075
2023-03-02,48.53,137.19,0.3625075412680982,-1.2024095865703899,28.79759041342961
2023-03-03,49.28,140.14,0.3622718351963887,-1.4887749844219087,28.51122501557809
2023-03-06,49.42,140.81,0.3619371730895335,-1.5443733427372095,28.45562665726279
2023-03-07,48.91,139.06,0.3615570669537734,-1.3681257305917285,28.63187426940827
2023-03-08,49.11,140.21001,0.36121896512526414,-1.5365147124029406,28.46348528759706
2023-03-09,48.81,138.2,0.36084466187540976,-1.0587322711816185,28.94126772881838
2023-03-10,48.56,135.77,0.36055944405691404,-0.39315571960722195,29.606844280392778
2023-03-13,48.41,136.50999,0.36037678218423286,-0.7850309322018063,29.214969067798194
2023-03-14,49.05,139.66,0.36016836898678384,-1.2511144126942355,28.748885587305764
2023-03-15,49.06,139.74001,0.3598860518882498,-1.230480489724549,28.76951951027545
2023-03-16,50.12,143.66,0.35952837414955513,-1.5298462303250915,28.47015376967491
2023-03-17,50.19,143.46001,0.35909283715986984,-1.325462009883303,28.674537990116697
2023-03-20,50.94,143.53,0.35864580828978215,-0.536432863832438,29.463567136167562
2023-03-21,50.67,144.69,0.35830870105779417,-1.173685956052232,28.826314043947768
2023-03-22,49.46,143.25,0.35793208837354384,-1.8137716595101523,28.186228340489848
2023-03-23,49.73,145.58,0.35738399743877153,-2.2979623471363695,27.70203765286363
2023-03-24,50.51,145.96001,0.3567505422139142,-1.5613127090483516,28.43868729095165
2023-03-27,50.54,144.83,0.3561584596775249,-1.0424297150959347,28.957570284904065
2023-03-28,50.39,144.14999,0.3556096440470943,-0.8711266332921994,29.1288733667078
2023-03-29,51.17,147.17,0.35514534453961755,-1.0967403558955056,28.903259644104494
2023-03-30,51.43,148.88,0.35462401775248653,-1.3664237629901947,28.633576237009805
2023-03-31,52.275,151.00999,0.35398779139025416,-1.180692837964365,28.819307162035635
2023-04-03,52.31,150.77,0.3534222776398773,-0.9754767997643086,29.02452320023569
2023-04-04,51.82,149.94,0.3528696161316763,-1.0892702427835417,28.91072975721646
2023-04-05,51.82,148.23,0.35226656754353286,-0.39647330697787453,29.603526693022125
2023-04-06,51.27,149.07001,0.3517698149054345,-1.16832982565127,28.83167017434873
2023-04-10,51.33,148.99001,0.3511726064426982,-0.9912101456236755,29.008789854376325
2023-04-11,50.62,147.59,0.35062541098008987,-1.1288044065514669,28.871195593448533
2023-04-12,50.11,146.75,0.3501136551522656,-1.269178893594976,28.730821106405024
2023-04-13,50.8,149.48,0.34960634129286833,-1.4591558964579576,28.540844103542042
2023-04-14,50.54,148.64999,0.3491761748904313,-1.3650349057008668,28.634965094299133
2023-04-17,50.28,149.19,0.34882135112388923,-1.7606573741730358,28.239342625826964
2023-04-18,50.31,149.64999,0.34840675373669894,-1.8290672126294538,28.170932787370546
2023-04-19,48.04,149.22,0.3480698412094868,-3.898981705279624,26.101018294720376
2023-04-20,46.58,148.24001,0.34750847436798904,-4.934659715395448,25.065340284604552
2023-04-21,47.03,147.75999,0.34678131071692425,-4.2104030037196125,25.789596996280387
2023-04-24,47.39,147.11,0.34610623091312864,-3.5256876296303616,26.47431237036964
2023-04-25,47.09,143.97,0.34554689943352584,-2.6583871114447106,27.34161288855529
2023-04-26,46.54,146.11,0.34509320580784125,-3.8815683005836874,26.118431699416313
2023-04-27,46.56,149.21001,0.34442032624917185,-4.8309603238421985,25.1690396761578
2023-04-28,47.25,150.83,0.3436334983829343,-4.58024056109798,25.41975943890202
2023-05-01,47.34,150.92,0.3429911164246392,-4.4242192908065405,25.57578070919346
2023-05-02,46.36,149.50999,0.34241978332256856,-4.8351783803593875,25.164821619640612
2023-05-03,45.96,148.25,0.34182824651013716,-4.716037545127833,25.283962454872167
2023-05-04,45.7,147.53999,0.3413003199633178,-4.655445794384697,25.344554205615303
2023-05-05,46.25,151.24001,0.3408815805533608,-5.304933651706101,24.6950663482939
2023-05-08,46.34,151.16,0.34039585941443284,-5.114238109085662,24.88576189091434
2023-05-09,46.47,150.0,0.33992203285126954,-4.51830492769043,25.48169507230957
2023-05-10,46.71,151.83,0.33943307538671685,-4.826123835965227,25.173876164034773
2023-05-11,46.37,151.14999,0.33892002686796086,-4.8577586718920145,25.142241328107986
2023-05-12,46.71,150.95,0.3384404313080803,-4.37758310595472,25.62241689404528
2023-05-15,47.1,152.2,0.3379526927297367,-4.336399833465926,25.663600166534074
2023-05-16,46.92,152.36,0.3370793113385707,-4.437403875544639,25.56259612445536
2023-05-17,47.63,154.39,0.3361449995234575,-4.267426476426593,25.732573523573407
2023-05-18,48.2,157.55,0.335219666292545,-4.613858424390472,25.38614157560953
2023-05-19,49.13,157.48,0.33426613486557105,-3.5102309186301213,26.48976908136988
2023-05-22,48.82,157.78,0.33352407068287604,-3.80342787234418,26.19657212765582
2023-05-23,48.91,155.45,0.33273385758490215,-2.8134781615730375,27.186521838426962
2023-05-24,48.41,154.31,0.3320585975231633,-2.8299621837993314,27.17003781620067
2023-05-25,49.03,160.23,0.3313996368715591,-4.070163815929909,25.92983618407009
2023-05-26,49.86,164.78,0.3305468585748558,-4.607511355964732,25.392488644035268
2023-05-30,50.17,165.66,0.32963954538888923,-4.4380870891233855,25.561912910876615
2023-05-31,49.67,164.28,0.3287589591601604,-4.338521810831146,25.661478189168854
2023-06-01,49.74,165.95,0.3278938621529107,-4.673986424275526,25.326013575724474
2023-06-02,50.02,166.89999,0.32697197639060155,-4.551619589871635,25.448380410128365
2023-06-05,50.21,165.94,0.3260696815932418,-3.8980029635825417,26.10199703641746
2023-06-06,49.81,165.89999,0.32521187614931824,-4.142647001053135,25.857352998946865
2023-06-07,49.78,163.42,0.3242714170027627,-3.2124349665914735,26.787565033408526
2023-06-08,49.68,165.19,0.3234781822986122,-3.7553609339077454,26.244639066092255
2023-06-09,49.66,166.00999,0.32263833699536254,-3.9011870982167665,26.098812901783234
2023-06-12,50.48,169.62,0.3217733015766824,-4.099187413436873,25.900812586563127
2023-06-13,50.8,170.64999,0.32087634530856535,-3.95754511814323,26.04245488185677
2023-06-14,50.96,172.41,0.31997274873213577,-4.206501608907523,25.793498391092477
2023-06-15,51.93,174.63,0.3189526895423758,-3.7687081747850897,26.23129182521491
