date,CL,XLP,beta,value,price
2022-02-03,82.729996,76.83,1.0854020612775528,-0.661444367954374,29.338555632045626
2022-02-04,81.119996,75.89,1.0854373108401856,-1.2538415196616768,28.746158480338323
2022-02-07,81.119996,76.03,1.0853332090750007,-1.3978878859723096,28.60211211402769
2022-02-08,80.919999,76.32,1.0851535567896444,-1.8989204541856566,28.101079545814343
2022-02-09,80.869996,76.34,1.0849507340762674,-1.9551430393822642,28.044856960617736
2022-02-10,79.720002,75.52,1.0847235432278746,-2.198319984569082,27.801680015430918
2022-02-11,79.529999,75.25,1.0844681376475667,-2.0762283579793888,27.92377164202061
2022-02-14,79.259995,75.04,1.0842194809999202,-2.099834854234018,27.900165145765982
2022-02-15,78.580002,75.17,1.0839899469149992,-2.90352230960049,27.09647769039951
2022-02-16,78.339997,75.31,1.0837710139283205,-3.278798058941831,26.72120194105817
2022-02-17,79.149994,75.89,1.083230922336428,-3.056400696111524,26.943599303888476
2022-02-18,79.550004,76.03,1.0827839395905414,-2.7740589270688645,27.225941072931136
2022-02-22,78.850007,75.44,1.0824261942801416,-2.808225096493871,27.19177490350613
2022-02-23,78.64,74.83,1.082045103675268,-2.3294351080203057,27.670564891979694
2022-02-24,75.580002,73.54,1.0817033447422533,-3.968461972345324,26.031538027654676
2022-02-25,78.14,75.91,1.0809159848810386,-3.9123324123196284,26.08766758768037
2022-02-28,76.949997,74.9,1.0802439957316343,-3.96027828029942,26.03972171970058
2022-03-01,76.039994,74.46,1.0794132927337214,-4.333119776952898,25.6668802230471
2022-03-02,76.699997,75.25,1.0786425187466364,-4.4678525356844006,25.5321474643156
2022-03-03,77.399994,75.86,1.077753256971109,-4.358368073828316,25.641631926171684
2022-03-04,77.360001,75.87,1.0767737856446415,-4.334826116858963,25.665173883141037
2022-03-07,76.679993,74.49,1.0759850980912653,-3.470136956818351,26.52986304318165
2022-03-08,74.869996,72.48,1.0753468397041888,-3.0711429417596037,26.928857058240396
2022-03-09,75.539994,72.97,1.0747977942134455,-2.888001043755125,27.111998956244875
2022-03-10,73.839997,72.28,1.0742440192589613,-3.80636071203773,26.19363928796227
2022-03-11,73.770005,71.44,1.0733570168450064,-2.9106202834072548,27.089379716592745
2022-03-14,73.960007,71.82,1.0724445199822321,-3.0629584251238953,26.937041574876105
2022-03-15,75.490006,73.43,1.0715179458002173,-3.1915567601099752,26.808443239890025
2022-03-16,75.149994,73.51,1.070393781476531,-3.5346528763397913,26.46534712366021
2022-03-17,75.130005,74.02,1.0691978664956343,-4.012021078006853,25.987978921993147
2022-03-18,72.199997,74.19,1.0677530664492634,-7.016602999870855,22.983397000129145
2022-03-21,74.149994,73.95,1.065701976097276,-4.658667132393546,25.341332867606454
2022-03-22,74.5,74.5,1.0641566930318667,-4.779673630874072,25.220326369125928
2022-03-23,73.630005,73.9,1.0625174293866206,-4.89003303167128,25.10996696832872
2022-03-24,73.649994,74.42,1.0607671524894107,-5.292297488261937,24.707702511738063
2022-03-25,74.779999,75.04,1.0588652500575901,-4.677249364321568,25.32275063567843
2022-03-28,75.39,75.35,1.0570335112261269,-4.25747507088866,25.74252492911134
2022-03-29,76.199997,76.02,1.0552751340922764,-4.0220186936948465,25.977981306305153
2022-03-30,76.360001,76.07,1.0534784600253064,-3.778105454125054,26.221894545874946
2022-03-31,75.830002,75.89,1.05187114636055,-3.9964992973021367,26.003500702697863
2022-04-01,76.419999,76.65,1.0502433414222858,-4.0811531200182145,25.918846879981785
2022-04-04,76.589997,76.41,1.0484620547477264,-3.522988603273774,26.477011396726226
2022-04-05,77.449997,76.48,1.0468566705034275,-2.613601160102135,27.386398839897865
2022-04-06,78.809998,77.45,1.0454947647301664,-2.1635715283513974,27.836428471648603
2022-04-07,80.419999,78.39,1.0442315003834275,-1.4373083150568817,28.56269168494312
2022-04-08,80.25,78.72,1.0432103334172567,-1.8715174466064468,28.128482553393553
2022-04-11,80.440003,78.4,1.0421450266983114,-1.2641670931476199,28.73583290685238
2022-04-12,81.0,78.42,1.0413098949664334,-0.6595219632677072,29.340478036732293
2022-04-13,80.990006,78.86,1.0404261028501645,-1.0579964707639817,28.94200352923602
2022-04-14,80.940003,78.84,1.0392623736577329,-0.9954425391756558,29.004557460824344
2022-04-18,80.009995,78.19,1.0379901923039392,-1.1504581362449926,28.849541863755007
2022-04-19,80.610001,79.38,1.036726726383466,-1.685366540319535,28.314633459680465
2022-04-20,81.529999,80.57,1.0352446763486427,-1.8796645734101247,28.120335426589875
2022-04-21,82.100007,80.5,1.033636107555292,-1.1076996582009997,28.892300341799
2022-04-22,81.100007,79.24,1.03243006168615,-0.7097510880105062,29.290248911989494
2022-04-25,81.809998,79.59,1.0312585138177623,-0.2678671147557168,29.732132885244283
2022-04-26,80.520005,78.36,1.0299929721176,-0.19024429513513041,29.80975570486487
2022-04-27,80.690003,78.65,1.0288343206170534,-0.22781631653124634,29.772183683468754
2022-04-28,81.220002,79.81,1.0278418847641007,-0.8120588230228805,29.18794117697712
2022-04-29,77.050004,77.64,1.026800619088414,-2.670796066024465,27.329203933975535
2022-05-02,75.179993,76.62,1.0253334068694862,-3.381052634340037,26.618947365659963
2022-05-03,74.490006,76.4,1.0237119916989632,-3.721590165800805,26.278409834199195
2022-05-04,77.0,78.12,1.0221431989847856,-2.849826704691452,27.150173295308548
2022-05-05,76.089997,76.64,1.0207572897087884,-2.1408416832815504,27.85915831671845
2022-05-06,76.839997,76.72,1.0196229860957684,-1.3854784932673567,28.614521506732643
2022-05-09,77.669999,76.69,1.0186513634439203,-0.4503740625142427,29.549625937485757
2022-05-10,76.669999,76.16,1.0179459257798338,-0.8567627073921358,29.143237292607864
2022-05-11,76.75,75.83,1.0171247934351357,-0.37857308618633567,29.621426913813664
2022-05-12,77.550004,75.81,1.0164095439859144,0.49599647042782635,30.495996470427826
2022-05-13,78.399994,76.95,1.016047615793389,0.21512996469871837,30.21512996469872
2022-05-16,78.729996,77.3,1.0157014077153357,0.21627718360456072,30.21627718360456
2022-05-17,78.770005,76.77,1.0152990930253414,0.8254936284445478,30.825493628444548
2022-05-18,75.710007,71.83,1.0149669867882578,2.8049283389994457,32.804928338999446
2022-05-19,75.119996,70.55,1.015051441785303,3.5081167820468835,33.50811678204688
2022-05-20,75.130005,70.7,1.0151857327040497,3.3563736978236847,33.356373697823685
2022-05-23,76.520005,72.16,1.0156736838857368,3.2289919708052395,33.22899197080524
2022-05-24,78.119996,73.34,1.0161181058882895,3.5978941141528367,33.59789411415284
2022-05-25,77.490006,73.36,1.0166976644995085,2.905065332316056,32.905065332316056
2022-05-26,78.160004,74.14,1.017240808660703,2.741770445895483,32.74177044589548
2022-05-27,78.860001,75.0,1.0177950316569773,2.5253736257267008,32.5253736257267
2022-05-31,78.809998,74.47,1.0183008824889181,2.977131281050262,32.97713128105026
2022-06-01,78.199997,73.5,1.0189199109448541,3.3093835455532172,33.30938354555322
2022-06-02,79.270005,74.57,1.019455524323914,3.2492065511657273,33.24920655116573
2022-06-03,78.929993,73.82,1.0199507162322916,3.6372311277322353,33.637231127732235
2022-06-06,78.779999,73.85,1.020491755495908,3.4166828566271903,33.41668285662719
2022-06-07,78.710007,74.24,1.021204071344634,2.8958167433743824,32.89581674337438
2022-06-08,77.869996,73.33,1.0216562728217509,2.951941513981012,32.95194151398101
2022-06-09,76.850007,72.23,1.0221592980927023,3.019440898764117,33.01944089876412
2022-06-10,76.630005,71.92,1.0226967125573019,3.077657432878837,33.07765743287884
2022-06-13,76.190003,70.37,1.023341646883805,4.177451308786644,34.177451308786644
2022-06-14,74.270005,69.54,1.0243236433853653,3.038538838981694,33.038538838981694
2022-06-15,74.160004,69.61,1.025751062611817,2.757472531591432,32.75747253159143
2022-06-16,73.919999,69.08,1.0266737371788517,2.9973772356849366,32.99737723568494
2022-06-17,74.039994,68.83,1.0277064662348108,3.3029579290579676,33.30295792905797
2022-06-21,76.460007,70.14,1.0288681522908407,4.295194798320438,34.29519479832044
2022-06-22,77.910004,70.09,1.0303818385521237,5.690540935881643,35.69054093588164
2022-06-23,78.880005,71.45,1.0321064079025788,5.1360021553607424,35.13600215536074
2022-06-24,80.380005,72.85,1.0337072676050951,5.074430554968828,35.07443055496883
2022-06-27,79.880005,72.65,1.035323677358075,4.663739839935843,34.66373983993584
2022-06-28,78.880005,71.68,1.0368554504845398,4.558206309268186,34.558206309268186
2022-06-29,79.669999,72.13,1.0384559263310604,4.766173033740614,34.766173033740614
2022-06-30,80.14,72.18,1.0401888145414184,5.059171366400406,35.059171366400406
2022-07-01,81.970002,73.22,1.041921104949819,5.680538695574256,35.680538695574256
2022-07-05,81.0,72.75,1.043658528935055,5.073842019974748,35.07384201997475
2022-07-06,81.020005,72.96,1.0452178395199228,4.760911428626443,34.76091142862644
2022-07-07,79.460007,73.03,1.0466037724301782,3.0265334994240902,33.02653349942409
2022-07-08,78.350007,72.9,1.0477645983712283,1.96796777873746,31.96796777873746
2022-07-11,78.699997,72.8,1.0485927927558099,2.362441687377043,32.36244168737704
2022-07-12,78.309998,72.59,1.0493972580624127,2.134251037249456,32.134251037249456
2022-07-13,78.429993,72.64,1.050281110769939,2.137573113671621,32.13757311367162
2022-07-14,78.339997,72.7,1.0511918544452856,1.918349181827736,31.918349181827736
2022-07-15,78.149994,72.94,1.0521286972925872,1.4077268194786967,31.407726819478697
2022-07-18,77.119996,72.23,1.053139178218795,1.051753157256428,31.051753157256428
2022-07-19,77.529999,72.99,1.0541841756428925,0.5850960198252864,30.585096019825286
2022-07-20,75.610001,72.5,1.0549931185767782,-0.8770000968164311,29.12299990318357
2022-07-21,76.160004,72.72,1.0554044131438542,-0.5890049238210793,29.41099507617892
2022-07-22,77.470002,73.2,1.0558081521493732,0.1848452626658741,30.184845262665874
2022-07-25,77.850007,73.56,1.0563837803768823,0.14241611547653577,30.142416115476536
2022-07-26,78.529999,73.39,1.0569973867806663,0.9569607841668955,30.956960784166895
2022-07-27,78.759995,73.89,1.0579903681297544,0.5850866988924537,30.585086698892454
2022-07-28,79.190003,75.07,1.0593505873053144,-0.33544558900993593,29.664554410990064
2022-07-29,78.740006,74.49,1.0606961974204125,-0.2712537458465363,29.728746254153464
2022-08-01,81.100007,75.42,1.06218721455334,0.9898472783871028,30.989847278387103
2022-08-02,80.259995,74.82,1.0638719400926147,0.6610964422705763,30.661096442270576
2022-08-03,81.429993,75.31,1.0653250083451062,1.200366621530037,31.200366621530037
2022-08-04,80.89,74.81,1.0667756648963669,1.0845125091027938,31.084512509102794
2022-08-05,80.429993,74.64,1.0680187599994533,0.7130727536408017,30.7130727536408
2022-08-08,80.809998,74.6,1.069294589807675,1.0406216003474356,31.040621600347436
2022-08-09,80.059998,74.49,1.0705630685390444,0.31375502452658566,30.313755024526586
2022-08-10,80.339997,75.04,1.0714908268567311,-0.0646746473291131,29.935325352670887
2022-08-11,79.5,74.86,1.0724503485518229,-0.7836330925894543,29.216366907410546
2022-08-12,80.289994,75.51,1.073275826950086,-0.7530636930009962,29.246936306999004
2022-08-15,81.240006,76.26,1.0739694572234753,-0.6609048078622379,29.339095192137762
2022-08-16,82.179993,77.12,1.0741337052763908,-0.6571983509152659,29.342801649084734
2022-08-17,82.169999,76.9,1.0741208959807813,-0.4298979009220858,29.570102099077914
2022-08-18,82.850007,77.16,1.0741961944997156,-0.034971367598046754,29.965028632401953
2022-08-19,83.270005,76.91,1.0744101954582048,0.6371168673094729,30.637116867309473
2022-08-22,81.960007,76.13,1.0747155844346166,0.14190955699264407,30.141909556992644
2022-08-23,80.960007,75.8,1.0750553647578307,-0.5291896486435661,29.470810351356434
2022-08-24,81.0,75.99,1.0752851779479329,-0.7109206722634127,29.289079327736587
2022-08-25,80.919999,76.34,1.0755320259197074,-1.1861158587104654,28.813884141289535
2022-08-26,79.210007,74.45,1.0755478694704328,-0.8645318820737202,29.13546811792628
2022-08-29,79.589997,74.33,1.0755426720047774,-0.35508981011510343,29.644910189884897
2022-08-30,79.0,73.56,1.0756758708985903,-0.12671706330030474,29.873282936699695
2022-08-31,78.210007,73.11,1.0757555808623538,-0.43848351684667364,29.561516483153326
2022-09-01,79.800004,73.52,1.0758080862444828,0.706593499305626,30.706593499305626
2022-09-02,78.169999,72.56,1.0762337026187667,0.07848153798228452,30.078481537982285
2022-09-06,77.770005,72.15,1.076489027658924,0.10132165440862195,30.101321654408622
2022-09-07,78.550004,73.45,1.0767133551326586,-0.5345919344937755,29.465408065506224
2022-09-08,77.839997,73.26,1.0767713221152635,-1.0442700581642157,28.955729941835784
2022-09-09,78.029999,73.98,1.0764450603489275,-1.6054065646136593,28.39459343538634
2022-09-12,77.899994,74.27,1.076205145437118,-2.0297621516147473,27.970237848385253
2022-09-13,75.429993,71.79,1.075903730090982,-1.8091357832316106,28.19086421676839
2022-09-14,76.059998,71.76,1.075591054534812,-1.124416073418118,28.875583926581882
2022-09-15,75.229996,71.16,1.0753425548877715,-1.291380205813823,28.708619794186177
2022-09-16,75.690003,71.33,1.0748391197062146,-0.9782714086442752,29.021728591355725
2022-09-19,76.009995,71.34,1.0740738386985722,-0.6144326527561361,29.385567347243864
2022-09-20,75.160004,70.95,1.0734726873044365,-1.0028831642497664,28.997116835750234
2022-09-21,74.899994,70.68,1.072769303142973,-0.9233403461453378,29.076659653854662
2022-09-22,75.360001,70.58,1.0721368269322424,-0.3114162448776767,29.688583755122323
2022-09-23,75.529999,69.38,1.0716236127354943,1.1807527484114075,31.180752748411408
2022-09-26,75.0,69.43,1.0713495662040922,0.616199618449869,30.61619961844987
2022-09-27,72.580002,68.23,1.0708578399656696,-0.48462842085764635,29.515371579142354
2022-09-28,72.910004,69.05,1.0699529975609565,-0.9702504815840456,29.029749518415954
2022-09-29,71.770005,67.91,1.069037154381068,-0.8283081540183161,29.171691845981684
2022-09-30,70.25,66.73,1.0681815492659195,-1.0297547825148143,28.970245217485186
2022-10-03,71.110001,67.88,1.0676402135270096,-1.3614166942134034,28.638583305786597
2022-10-04,71.839997,68.91,1.0672356343599234,-1.7032105637423172,28.296789436257683
2022-10-05,71.110001,68.51,1.066642740905366,-1.965693179426637,28.034306820573363
2022-10-06,69.559998,67.51,1.0660233069593001,-2.4072354528223627,27.592764547177637
2022-10-07,68.990006,66.5,1.0652900219416823,-1.8517804591218834,28.148219540878117
2022-10-10,68.479996,66.74,1.0647008127970414,-2.5781362460745356,27.421863753925464
2022-10-11,69.050004,67.29,1.0640479239064438,-2.549780799664603,27.450219200335397
2022-10-12,69.110001,67.65,1.0634478485307848,-2.832245953107602,27.167754046892398
2022-10-13,71.009995,68.77,1.062864257744549,-2.083180005092629,27.91681999490737
2022-10-14,71.330002,67.53,1.0627431918855643,-0.4370457480321619,29.562954251967838
2022-10-17,72.14,68.26,1.0629083247405269,-0.4141222467883665,29.585877753211633
2022-10-18,72.919999,69.15,1.0628964055015517,-0.5792874404323101,29.42071255956769
2022-10-19,71.75,68.83,1.0628477530134015,-1.4058108399124194,28.59418916008758
2022-10-20,70.25,67.87,1.0624158590118091,-1.856164351131497,28.143835648868503
2022-10-21,71.470002,68.91,1.0619522114561806,-1.7091248914454127,28.290875108554587
2022-10-24,72.020005,70.15,1.0617023912101464,-2.4584177433917773,27.541582256608223
2022-10-25,72.759995,71.07,1.0612312803753567,-2.661712096276588,27.338287903723412
2022-10-26,73.429993,71.54,1.060364627105505,-2.4284924231278353,27.571507576872165
2022-10-27,73.229996,71.6,1.0595818269851176,-2.636062812134412,27.363937187865588
2022-10-28,74.64,73.17,1.0585752044587091,-2.815947710243748,27.184052289756252
2022-10-31,73.839997,72.74,1.0574987773271278,-3.082464062775273,26.917535937224727
2022-11-01,73.740006,72.51,1.0564117325610556,-2.860408728002156,27.139591271997844
2022-11-02,72.770005,71.25,1.0552566330010646,-2.4170301013258637,27.582969898674136
2022-11-03,72.39,71.01,1.0543469323249188,-2.4791756643924856,27.520824335607514
2022-11-04,73.190003,71.85,1.0534770367521968,-2.502322090645336,27.497677909354664
2022-11-07,73.5,72.49,1.052736937065023,-2.8129005678435135,27.187099432156487
2022-11-08,73.809998,72.7,1.0518761859064232,-2.6614007153969794,27.33859928460302
2022-11-09,73.460007,71.91,1.0509897328118474,-2.116664686499931,27.88333531350007
2022-11-10,74.970002,73.6,1.0502070354391375,-2.325235808320528,27.674764191679472
2022-11-11,74.570008,73.52,1.0492909003775617,-2.5738589957583287,27.42614100424167
2022-11-14,74.570008,72.94,1.04819147937319,-1.8850785054804646,28.114921494519535
2022-11-15,75.320008,73.55,1.0470676112250068,-1.6918148055992503,28.30818519440075
2022-11-16,76.009995,73.91,1.046094207909825,-1.3068279066151547,28.693172093384845
2022-11-17,75.289994,73.89,1.0453592967010517,-1.9516044332407176,28.048395566759282
2022-11-18,76.460007,74.68,1.044491218486003,-1.5425971965347003,28.4574028034653
2022-11-21,76.919999,75.39,1.043812161848678,-1.772999881771824,28.227000118228176
