date,ORCL,XLK,beta,value,price
2021-08-12,89.81,154.14999,0.5702663241156645,1.9034518402335578,31.903451840233558
2021-08-13,90.38,154.99001,0.570251839325297,1.9966617204538153,31.996661720453815
2021-08-16,90.82,155.69,0.5702712445672777,2.0344699333205227,32.03446993332052
2021-08-17,90.95,154.39999,0.5704480385719626,2.872828548969366,32.872828548969366
2021-08-18,88.94,152.27,0.5706470748171191,2.047569917597272,32.04756991759727
2021-08-19,88.71,153.75999,0.5708543555119985,0.9354400050186626,30.935440005018663
2021-08-20,88.94,155.74001,0.5709968655581033,0.012942448012339014,30.01294244801234
2021-08-23,89.12,157.75,0.5709882354761837,-0.9533941463679696,29.04660585363203
2021-08-24,88.55,157.57001,0.5708508367501234,-1.3989720552253146,28.601027944774685
2021-08-25,88.62,157.48,0.5707133870045181,-1.255944185471506,28.744055814528494
2021-08-26,88.72,156.49001,0.5704663229581772,-0.5522805843883987,29.4477194156116
2021-08-27,89.35,158.0,0.5702824242406883,-0.7546230300287533,29.245376969971247
2021-08-30,89.45,159.7,0.569915717683549,-1.5655401140627703,28.43445988593723
2021-08-31,89.13,158.86,0.5694134306495197,-1.327017592982699,28.6729824070173
2021-09-01,89.95,158.89999,0.5688253539063641,-0.4363430474677159,29.563656952532284
2021-09-02,89.8,158.73,0.5682666269803659,-0.40096170059347,29.59903829940653
2021-09-03,90.0,159.36,0.5677209191263681,-0.4720056719780388,29.52799432802196
2021-09-07,88.72,159.39999,0.567444037307194,-1.730573872326346,28.269426127673654
2021-09-08,89.47,158.78999,0.5670055876040159,-0.5648115855858009,29.4351884144142
2021-09-09,89.54,158.19,0.5668065623341476,-0.12313009563879973,29.8768699043612
2021-09-10,89.68,156.63,0.5667055273004815,0.9169132589255895,30.91691325892559
2021-09-13,88.89,156.67999,0.5671376253617844,0.030882529691879768,30.03088252969188
2021-09-14,86.39,156.48,0.5675257041488386,-2.4164221852102656,27.583577814789734
2021-09-15,87.73,157.85001,0.5677020501515392,-1.8817742934409551,28.118225706559045
2021-09-16,87.25,157.94,0.5678357333343927,-2.433975722833992,27.566024277166008
2021-09-17,86.39,155.48,0.5679173641026382,-1.9097917706781686,28.09020822932183
2021-09-20,86.17,152.38,0.5681109532826321,-0.39874706120747305,29.601252938792527
2021-09-21,86.92,152.44,0.568565284103313,0.24790809129096658,30.247908091290967
2021-09-22,88.44,154.53,0.569011011825912,0.5107283425418245,30.510728342541825
2021-09-23,89.42,156.60001,0.5695806853230124,0.22365898260940753,30.223658982609408
2021-09-24,89.94,156.71001,0.5702353387005766,0.5784143698792406,30.57841436987924
2021-09-27,91.04,155.19,0.5709542443309978,2.433610822272456,32.433610822272456
2021-09-28,90.49,150.59,0.5717236093871496,4.394141662389131,34.39414166238913
2021-09-29,91.25,150.39999,0.57258767199124,5.132819858394214,35.132819858394214
2021-09-30,87.13,149.32001,0.5734458128667242,1.5030654882826013,31.5030654882826
2021-10-01,89.74,151.57001,0.5736701484186071,2.7888098674902437,32.788809867490244
2021-10-04,89.26,148.06,0.5740020222864137,4.273260580273586,34.273260580273586
2021-10-05,91.49,150.17,0.5743408597003993,5.241233098791042,35.24123309879104
2021-10-06,91.34,151.14999,0.5748718315118783,4.448128415697923,34.44812841569792
2021-10-07,92.31,152.53,0.5753701271178407,4.5487945107157515,34.54879451071575
2021-10-08,94.39,151.96001,0.5758313765424822,6.886658262290638,36.88665826229064
2021-10-11,95.29,151.12,0.5766855364929188,8.141281725190126,38.141281725190126
2021-10-12,95.57,150.34,0.5774583925088046,8.754905270226303,38.7549052702263
2021-10-13,96.4,151.25999,0.57823315276068,8.93645909575109,38.93645909575109
2021-10-14,95.28,154.67,0.578999683636535,5.726118931937137,35.72611893193714
2021-10-15,95.33,155.91,0.579431394880273,4.990851224216641,34.99085122421664
2021-10-18,96.51,157.23,0.5797561841097384,5.35493517242584,35.35493517242584
2021-10-19,97.06,158.78999,0.5805457236888006,4.875150340912597,34.8751503409126
2021-10-20,96.64,158.35001,0.5812771125219609,4.594763419376363,34.59476341937636
2021-10-21,96.3,158.96001,0.5819017267296942,3.8008957000305372,33.80089570003054
2021-10-22,98.25,158.41,0.582503893354342,5.975558253738683,35.97555825373868
2021-10-25,97.89,158.92999,0.5833493761480221,5.178289482288619,35.17828948228862
2021-10-26,96.98,159.38,0.5841677936955486,3.8753370408034726,33.87533704080347
2021-10-27,96.03,159.24001,0.5847730407889248,2.9107351370412005,32.9107351370412
2021-10-28,96.23,160.84,0.5851158137942368,2.119972509334957,32.11997250933496
2021-10-29,95.94,161.53,0.5853656352718243,1.3858889345422227,31.385888934542223
2021-11-01,94.38,161.28999,0.585657893323032,-0.08075575749289499,29.919244242507105
2021-11-02,95.87,162.71001,0.5857739814057276,0.5587096277342454,30.558709627734245
2021-11-03,96.15,163.66,0.585891404366499,0.26301276137877494,30.263012761378775
2021-11-04,95.63,166.22,0.5859363713969523,-1.764343653601415,28.235656346398585
2021-11-05,94.95,167.08,0.5857546863256576,-2.917892991290884,27.082107008709116
2021-11-08,95.14,167.98,0.5854736957904113,-3.2078714188732818,26.79212858112672
2021-11-09,94.59,167.28999,0.5851461653058431,-3.299096142552827,26.700903857447173
2021-11-10,93.83,164.53,0.58480225215569,-2.387514547175684,27.612485452824316
2021-11-11,94.04,165.3,0.5844684816766637,-2.572640021152509,27.42735997884749
2021-11-12,93.54,167.31,0.5841879136436361,-4.200479831716748,25.79952016828325
2021-11-15,94.02,167.14,0.5838310680725588,-3.5615247176474725,26.438475282352528
2021-11-16,95.61,168.89999,0.5836394831282316,-2.9667028639634765,27.033297136036524
2021-11-17,95.33,168.39,0.5836155254188118,-2.9450183252737077,27.054981674726292
2021-11-18,94.66,170.07001,0.5836431595386974,-4.600197979177864,25.399802020822136
2021-11-19,93.97,171.31,0.5834676957798103,-5.983850964039306,24.016149035960694
2021-11-22,94.61,169.39999,0.5830566291815296,-4.159787152784816,25.840212847215184
2021-11-23,92.94,169.00999,0.5828804230228691,-5.572614466290872,24.427385533709128
2021-11-24,93.58,170.24001,0.5826421503210568,-5.609005497078229,24.39099450292177
2021-11-26,92.33,165.99001,0.582372175651212,-4.337963260066445,25.662036739933555
2021-11-29,92.94,170.14,0.5821693363017181,-6.110290878374315,23.889709121625685
2021-11-30,90.74,168.72,0.5817591988772634,-7.414412034571882,22.585587965428118
2021-12-01,89.75,166.41,0.5812232656030233,-6.9713636289991,23.0286363710009
2021-12-02,89.99,167.94,0.5808743547704,-7.562039140140968,22.437960859859032
2021-12-03,88.24,165.13,0.5803328569349855,-7.590364665674159,22.40963533432584
2021-12-06,88.94,166.7,0.5797499371336585,-7.704314520180873,22.295685479819127
2021-12-07,90.05,172.52,0.5790302260265071,-9.844294594093014,20.155705405906986
2021-12-08,88.94,173.31,0.5781165679143662,-11.253382385238808,18.746617614761192
2021-12-09,88.77,171.44,0.5772696303754896,-10.197105431573945,19.802894568426055
2021-12-10,102.63,174.88,0.5764895275271206,1.813511426057147,31.813511426057147
2021-12-13,100.89,172.28,0.577077532543773,1.471082693358781,31.47108269335878
2021-12-14,99.89,169.45,0.5775704622644096,2.0206851692958026,32.0206851692958
2021-12-15,103.65,173.94,0.5779668412460708,3.118447633658448,33.11844763365845
2021-12-16,103.22,169.00999,0.5784250031741281,5.460395997790641,35.46039599779064
2021-12-17,96.62,167.88,0.5791001570906137,-0.599334372372212,29.400665627627788
2021-12-20,91.64,165.57001,0.5791618040098109,-4.251825681522419,25.74817431847758
2021-12-21,91.51,169.75999,0.5787997962198741,-6.747047618287851,23.25295238171215
2021-12-22,89.86,171.98,0.5779629549347522,-9.538068989678692,20.461931010321308
2021-12-23,89.72,172.94,0.5766135272496379,-9.999543402552376,20.000456597447624
2021-12-27,89.54,176.64999,0.5751149958554521,-12.054058266715657,17.945941733284343
2021-12-28,88.65,175.73,0.5736826310433578,-12.163248753249263,17.836751246750737
2021-12-29,88.21,175.88,0.5721075376564727,-12.41227372302042,17.58772627697958
2021-12-30,88.01,174.72,0.5703591238117623,-11.643146112391108,18.356853887608892
2021-12-31,87.21,173.87,0.5685864052805035,-11.650118286121156,18.349881713878844
2022-01-03,87.9,175.52,0.566863826511023,-11.595938829214745,18.404061170785255
2022-01-04,88.84,173.66,0.5650974862355769,-9.294829459670268,20.705170540329732
2022-01-05,86.46,168.32001,0.5633497905030654,-8.363042370973886,21.636957629026114
2022-01-06,86.34,167.47,0.5615874661983158,-7.709052964231944,22.290947035768056
2022-01-07,87.51,165.92999,0.5598168797740121,-5.380409262733025,24.619590737266975
2022-01-10,89.28,165.96001,0.5582298563907246,-3.3638325489032326,26.636167451096767
2022-01-11,88.48,167.95,0.5570769583998443,-5.081075163253843,24.918924836746157
2022-01-12,88.31,168.74001,0.5557879902360466,-5.473671030310413,24.526328969689587
2022-01-13,87.79,164.37,0.5543935307217818,-3.3356646447392677,26.664335355260732
2022-01-14,87.69,165.75999,0.553222838336718,-4.012212150465999,25.987787849534
2022-01-18,85.55,161.78,0.5519863918951823,-3.750358480802589,26.24964151919741
2022-01-19,83.38,159.52,0.5508268153767518,-4.4878935888994675,25.512106411100532
2022-01-20,82.72,157.46001,0.5493783228136531,-3.785116204021051,26.21488379597895
2022-01-21,82.22,154.33,0.5480357605171112,-2.358358920605781,27.64164107939422
2022-01-24,82.42,155.13,0.5469147939845004,-2.4228919908155433,27.577108009184457
2022-01-25,81.07,151.53999,0.5458520842546545,-1.6484193894294918,28.351580610570508
2022-01-26,79.59,152.42999,0.5449016383495112,-3.469351284599611,26.53064871540039
2022-01-27,79.78,151.38,0.543829891802436,-2.544969021052765,27.455030978947235
2022-01-28,80.48,158.0,0.5429628539189347,-5.308130919191683,24.691869080808317
2022-01-31,81.16,161.97,0.5417369259076174,-6.585129889256791,23.41487011074321
2022-02-01,81.04,162.39,0.5403742914131442,-6.7113811825804675,23.288618817419533
2022-02-02,82.5,163.71001,0.5391515456001732,-5.764504921719819,24.23549507828018
2022-02-03,81.94,158.96001,0.5381055512981228,-3.597263815405114,26.402736184594886
2022-02-04,82.11,159.60001,0.5372888438045276,-3.6413048440910387,26.35869515590896
2022-02-07,80.74,158.53999,0.5364714980906947,-4.312185942583753,25.687814057416247
2022-02-08,80.79,160.5,0.5355153416956594,-5.160212342153329,24.83978765784667
2022-02-09,83.45,164.06,0.5344736656376635,-4.2357495845150765,25.764250415484923
2022-02-10,81.85,159.77,0.5336449840527053,-3.410459102100745,26.589540897899255
2022-02-11,79.75,154.89,0.5328343948840227,-2.7807194235862767,27.219280576413723
2022-02-14,78.95,154.84,0.5320051451002084,-3.4256766673162673,26.574323332683733
2022-02-15,79.77,158.91,0.5311019632978129,-4.627412987655447,25.372587012344553
2022-02-16,79.19,158.75,0.5302120446410913,-4.981162086773239,25.01883791322676
2022-02-17,75.53,154.0,0.5294071947496836,-5.998707991451269,24.00129200854873
2022-02-18,74.57,152.44,0.5283385580634539,-5.969929791192911,24.03007020880709
2022-02-22,74.12,151.03,0.5274081817964176,-5.534457696712948,24.46554230328705
2022-02-23,72.47,147.25,0.526501472394608,-5.057341810106024,24.942658189893976
2022-02-24,74.81,152.28,0.5255409778231056,-5.2193801029025195,24.78061989709748
2022-02-25,76.35,154.35001,0.5246815766124243,-4.63460659694347,25.36539340305653
2022-02-28,75.97,154.07001,0.5240083863497281,-4.76397732498647,25.23602267501353
2022-03-01,76.01,150.99001,0.5232907312790338,-3.001672748728623,26.998327251271377
2022-03-02,78.28,154.25999,0.5227888425176695,-2.365401618887276,27.634598381112724
2022-03-03,78.25,152.42,0.5223648268326927,-1.3688469058390211,28.63115309416098
2022-03-04,76.49,149.75,0.5220405662383708,-1.6855747941960288,28.31442520580397
2022-03-07,74.32,144.27,0.5218834828189626,-0.97213006629174,29.02786993370826
2022-03-08,73.33,143.57001,0.5219598953703608,-1.6077873979216548,28.392212602078345
2022-03-09,76.1,149.25,0.5218911532978034,-1.7922546296971689,28.20774537030283
2022-03-10,76.65,146.64,0.5204523864038488,0.33086205773962263,30.330862057739623
2022-03-11,77.82,144.06,0.5192427033423833,3.017896156496249,33.01789615649625
2022-03-14,77.07,141.39,0.5182222923680151,3.7985500820863507,33.79855008208635
2022-03-15,80.6,146.14,0.5170454604722835,5.038976406580488,35.03897640658049
2022-03-16,79.96,150.89,0.5157803934806612,2.1338964277030357,32.133896427703036
2022-03-17,80.6,151.96001,0.5148889774919291,2.35746583143667,32.35746583143667
2022-03-18,81.68,155.07001,0.5144297112965649,1.9073795249445737,31.907379524944574
2022-03-21,80.96,154.49001,0.5141571992242634,1.5278491502715497,31.52784915027155
2022-03-22,81.8,156.71001,0.5141500641485419,1.2275383057813514,31.22753830578135
2022-03-23,80.39,154.3,0.5141855585001542,1.0511683234261966,31.051168323426197
2022-03-24,82.24,158.31,0.5144456517751579,0.7981088674747525,30.798108867474753
2022-03-25,81.73,158.22,0.5147363786817619,0.2884101649716371,30.288410164971637
2022-03-28,83.6,160.10001,0.5150413567788525,1.1418736292921352,31.141873629292135
2022-03-29,84.29,163.5,0.5153974973773345,0.022509178805805163,30.022509178805805
2022-03-30,83.36,161.32001,0.5156821459485448,0.17015105875930203,30.170151058759302
2022-03-31,82.73,158.92999,0.5160115385546322,0.7202913376276854,30.720291337627685
2022-04-01,82.01,158.46001,0.5161803821779293,0.21605147828149995,30.2160514782815
2022-04-04,84.07,161.47,0.5162522933628649,0.7107421906981983,30.7107421906982
2022-04-05,82.94,158.07001,0.516343957073083,1.3215055420182011,31.3215055420182
2022-04-06,82.12,154.33,0.5162788300236902,2.4426881624438863,32.442688162443886
2022-04-07,81.54,154.57001,0.5161279100552043,1.7621037814879799,31.76210378148798
2022-04-08,80.94,152.41,0.5161077534003891,2.280017304246698,32.2800173042467
2022-04-11,79.76,148.57001,0.5162052353656346,3.067383019675333,33.06738301967533
2022-04-12,79.33,147.91,0.5161860270365345,2.980924741026186,32.980924741026186
2022-04-13,79.75,150.28999,0.5162474149098082,2.1631811756790853,32.163181175679085
2022-04-14,79.45,146.64,0.5162449413659379,3.747841798098875,33.747841798098875
2022-04-18,78.22,147.12,0.5165142498129951,2.2304235675121618,32.23042356751216
2022-04-19,79.56,149.88,0.5165907913170639,2.1333721973984723,32.13337219739847
2022-04-20,80.29,149.74001,0.5165450760441158,2.942535147703339,32.94253514770334
2022-04-21,79.48,147.2,0.5166051487945563,3.435722097441314,33.435722097441314
2022-04-22,76.21,143.08,0.516664068906399,2.2857050208724132,32.28570502087241
2022-04-25,76.98,145.23,0.5168046326907186,1.9244631943269468,31.924463194326947
2022-04-26,74.51,139.82001,0.5168366451449987,2.2458951074598303,32.24589510745983
2022-04-27,74.76,141.89,0.5171905991705382,1.3758258836923432,31.375825883692343
2022-04-28,76.14,147.57001,0.5176294476243436,-0.2465827622188641,29.753417237781136
2022-04-29,73.4,141.42,0.5179527413788719,0.15112331419994973,30.15112331419995
2022-05-02,74.0,143.57001,0.5182369730128931,-0.4032873978307805,29.59671260216922
2022-05-03,73.29,143.82001,0.5182455057141832,-1.244073814268873,28.755926185731127
2022-05-04,75.21,148.87,0.5181857783479071,-1.9323168226529503,28.06768317734705
2022-05-05,72.8,141.71001,0.5181398127872445,-0.625598051478562,29.374401948521438
2022-05-06,72.49,140.57001,0.5183516241330031,-0.3746929878924874,29.625307012107513
2022-05-09,71.54,135.13,0.5185035368120927,1.474617070581914,31.474617070581914
2022-05-10,72.53,137.19,0.5187657436460934,1.3605276291924469,31.360527629192447
2022-05-11,71.03,132.86,0.518971685049697,2.0794219242972503,32.07942192429725
2022-05-12,70.73,131.49001,0.5193370998497558,2.442359547384598,32.4423595473846
2022-05-13,71.17,135.86,0.5199019046175793,0.5361272386556664,30.536127238655666
2022-05-16,69.71,134.66,0.5203532217476602,-0.36076484053992885,29.63923515946007
2022-05-17,71.88,138.56,0.5208490139586635,-0.28883937411241334,29.711160625887587
2022-05-18,68.3,132.22,0.521373039834725,-0.6359433269473413,29.36405667305266
2022-05-19,67.04,130.77,0.5218372865449937,-1.2006619614888336,28.799338038511166
2022-05-20,68.63,131.06,0.5222063740131389,0.18963262183801533,30.189632621838015
2022-05-23,70.04,134.07001,0.5227720724058902,-0.048056975178411676,29.95194302482159
2022-05-24,69.03,132.08,0.5232798953536416,-0.08480857830899424,29.915191421691006
2022-05-25,69.83,133.62,0.5238225391815862,-0.16316768544355398,29.836832314556446
2022-05-26,71.66,136.83,0.5241650027502899,-0.06149732632216853,29.93850267367783
2022-05-27,72.78,141.46001,0.5244667036471319,-1.4110651425903171,28.588934857409683
2022-05-31,71.92,140.45,0.52451166636589,-1.7476635410892385,28.25233645891076
2022-06-01,71.6,140.03,0.5245602349692131,-1.8541697027389148,28.145830297261085
2022-06-02,73.14,143.42,0.524510602265265,-2.0853105768842966,27.914689423115703
2022-06-03,71.79,139.99001,0.5244983885759322,-1.6345346617286367,28.365465338271363
2022-06-06,72.97,140.0,0.5245739629376999,-0.4703548112779856,29.529645188722014
2022-06-07,72.69,141.67,0.5245538274856716,-1.6235407398950912,28.37645926010491
2022-06-08,71.38,140.07001,0.5241197951500023,-2.033464947858775,27.966535052141225
2022-06-09,69.22,136.33,0.5235686184671124,-2.158109755621453,27.841890244378547
2022-06-10,67.14,131.09,0.5228692926602584,-1.402935574833279,28.59706442516672
