date,T,XLK,beta,value,price
2021-10-20,25.91,158.35001,0.1764502418114554,-2.0308975553463817,27.96910244465362
2021-10-21,25.76,158.96001,0.17609874460568423,-2.232658203507011,27.76734179649299
2021-10-22,25.49,158.41,0.1757356638737915,-2.348286514247313,27.651713485752687
2021-10-25,25.64,158.92999,0.17533818220773248,-2.226495544893101,27.7735044551069
2021-10-26,25.37,159.38,0.17497095088176035,-2.516870151534963,27.483129848465037
2021-10-27,25.06,159.24001,0.17454955722152865,-2.7352732374517963,27.264726762548204
2021-10-28,25.55,160.84,0.17410680275311327,-2.453338154810737,27.546661845189263
2021-10-29,25.26,161.53,0.17372725383030294,-2.802163311208833,27.197836688791167
2021-11-01,25.37,161.28999,0.1733076249394657,-2.5827850934101697,27.41721490658983
2021-11-02,25.23,162.71001,0.17290200271364625,-2.9028865905574115,27.09711340944259
2021-11-03,25.18,163.66,0.17245510232003208,-3.044002045696452,26.955997954303548
2021-11-04,24.8,166.22,0.17193991531145245,-3.7798527230696237,26.220147276930376
2021-11-05,25.1,167.08,0.17132214798082235,-3.5245044846357985,26.4754955153642
2021-11-08,24.88,167.98,0.17075243550406236,-3.8029941159723926,26.197005884027607
2021-11-09,24.71,167.28999,0.1701374988753131,-3.7523004854761375,26.247699514523863
2021-11-10,24.95,164.53,0.16953227347867125,-2.9431449554457814,27.05685504455422
2021-11-11,24.92,165.3,0.16899518024629495,-3.014903294712557,26.985096705287443
2021-11-12,24.94,167.31,0.16844445779835626,-3.2424422342429864,26.757557765757014
2021-11-15,24.8,167.14,0.16791184446896285,-3.2647856845424457,26.735214315457554
2021-11-16,24.66,168.89999,0.16739821882914385,-3.613557486260209,26.38644251373979
2021-11-17,24.66,168.39,0.16687303960684444,-3.439751139396531,26.56024886060347
2021-11-18,24.39,170.07001,0.16636546467100885,-3.9037762402531193,26.09622375974688
2021-11-19,24.13,171.31,0.16579519236927742,-4.272374404780916,25.727625595219084
2021-11-22,24.7,169.39999,0.16519869314142227,-3.284656966170001,26.71534303383
2021-11-23,24.76,169.00999,0.16472341466583612,-3.079902665438812,26.920097334561188
2021-11-24,24.47,170.24001,0.16428267436507502,-3.497484126737117,26.502515873262883
2021-11-26,24.22,165.99001,0.1637526019900074,-2.9612960418473513,27.03870395815265
2021-11-29,23.89,170.14,0.16330745726702592,-3.8951307794117866,26.104869220588213
2021-11-30,22.83,168.72,0.16269426300332263,-4.619776053920596,25.380223946079404
2021-12-01,22.23,166.41,0.1620141066143396,-4.730767481692251,25.26923251830775
2021-12-02,23.05,167.94,0.16133379420217406,-4.044397398313109,25.95560260168689
2021-12-03,23.46,165.13,0.16068582394321282,-3.074050107742732,26.925949892257268
2021-12-06,23.28,166.7,0.1601492953356565,-3.4168875324539343,26.583112467546066
2021-12-07,23.08,172.52,0.159566031952835,-4.448331832503097,25.551668167496903
2021-12-08,23.17,173.31,0.15881364335901388,-4.353992530550695,25.646007469449305
2021-12-09,22.94,171.44,0.15807662773508144,-4.160657058902359,25.83934294109764
2021-12-10,22.84,174.88,0.1573520177418853,-4.677720862700902,25.3222791372991
2021-12-13,22.44,172.28,0.1565495654598558,-4.530359137423954,25.469640862576046
2021-12-14,22.29,169.45,0.15573435821523157,-4.099186999570989,25.90081300042901
2021-12-15,22.17,173.94,0.1549548750486627,-4.782850965964389,25.21714903403561
2021-12-16,23.71,169.00999,0.15410528992391992,-2.3353335089888034,27.664666491011197
2021-12-17,23.78,167.88,0.15354394239734298,-1.9969570496659372,28.003042950334063
2021-12-20,24.19,165.57001,0.15302222964700274,-1.1458920928765366,28.854107907123463
2021-12-21,24.47,169.75999,0.15259231126026257,-1.4340692336190592,28.56593076638094
2021-12-22,24.78,171.98,0.15207755400718154,-1.3742977381550787,28.62570226184492
2021-12-23,24.87,172.94,0.15152187141170154,-1.3341924419396634,28.665807558060337
2021-12-27,24.78,176.64999,0.15094723272953015,-1.884827152199172,28.115172847800828
2021-12-28,24.82,175.73,0.15032861182078686,-1.597246955266872,28.402753044733128
2021-12-29,24.64,175.88,0.14974791461796863,-1.6976632230083197,28.30233677699168
2021-12-30,24.78,174.72,0.14910511318123104,-1.2716453750246863,28.728354624975314
2021-12-31,24.6,173.87,0.14851635568940053,-1.22253876371607,28.77746123628393
2022-01-03,25.43,175.52,0.14794201903134432,-0.5367831803815584,29.46321681961844
2022-01-04,25.64,173.66,0.14746871569915682,0.030582831684426992,30.030582831684427
2022-01-05,26.21,168.32001,0.14707372906462884,1.4545484531043833,31.454548453104383
2022-01-06,26.11,167.47,0.1468760489869216,1.5126680761602387,31.51266807616024
2022-01-07,26.29,165.92999,0.14672674111138206,1.9436333146557843,31.943633314655784
2022-01-10,26.46,165.96001,0.14663903709752601,2.1237839369042106,32.12378393690421
2022-01-11,26.34,167.95,0.14657834784294527,1.7221664797773428,31.722166479777343
2022-01-12,26.45,168.74001,0.14648670267144046,1.7318323263541089,31.73183232635411
2022-01-13,26.8,164.37,0.14644585909479968,2.728694140587777,32.72869414058778
2022-01-14,27.18,165.75999,0.14649170091611258,2.8975371210621894,32.897537121062186
2022-01-18,27.31,161.78,0.1465215996781448,3.6057356040697357,33.605735604069736
2022-01-19,27.28,159.52,0.14663413330732944,3.888923054814807,33.88892305481481
2022-01-20,27.02,157.46001,0.14678861870491383,3.9066626308380776,33.90666263083808
2022-01-21,26.61,154.33,0.14693476631340657,3.9335575148519624,33.93355751485196
2022-01-24,26.34,155.13,0.1471094700822631,3.5189079061385264,33.51890790613852
2022-01-25,26.48,151.53999,0.14727817337556826,4.161467079448123,34.16146707944812
2022-01-26,24.25,152.42999,0.1474741065835541,1.7705234082099146,31.770523408209915
2022-01-27,24.12,151.38,0.14749634104441778,1.7920038926960373,31.792003892696037
2022-01-28,25.21,158.0,0.1475060686147778,1.904041158865109,31.90404115886511
2022-01-31,25.5,161.97,0.14756598129667148,1.5987380093781205,31.59873800937812
2022-02-01,24.42,162.39,0.1476197685975151,0.44802577744952643,30.448025777449526
2022-02-02,24.54,163.71001,0.1476370788966119,0.37033233746487326,30.370332337464873
2022-02-03,24.56,158.96001,0.14763012329247535,1.0927141251268822,31.092714125126882
2022-02-04,24.08,159.60001,0.1477255809597113,0.502995801574265,30.502995801574265
2022-02-07,23.93,158.53999,0.14777382567514996,0.5019391551999846,30.501939155199985
2022-02-08,23.94,160.5,0.1477587637931941,0.22471841119234526,30.224718411192345
2022-02-09,24.5,164.06,0.14773133282552733,0.26319753664398604,30.263197536643986
2022-02-10,24.25,159.77,0.14773484107768475,0.646404441018305,30.646404441018305
2022-02-11,24.13,154.89,0.1477859927540624,1.2394275823232768,31.239427582323277
2022-02-14,24.05,154.84,0.14793201669165051,1.1442065354648356,31.144206535464836
2022-02-15,24.34,158.91,0.14806425066265586,0.8111099271973572,30.811109927197357
2022-02-16,23.94,158.75,0.14822346064441114,0.40952562269973214,30.409525622699732
2022-02-17,23.76,154.0,0.14839383260401498,0.9073497789816933,30.907349778981693
2022-02-18,23.87,152.44,0.148523814917701,1.229029653945659,31.22902965394566
2022-02-22,23.75,151.03,0.14867326452521473,1.2958768587568201,31.29587685875682
2022-02-23,23.51,147.25,0.14888054447876167,1.5873398255023439,31.587339825502344
2022-02-24,23.23,152.28,0.14907430869275262,0.5289642722676327,30.528964272267633
2022-02-25,23.91,154.35001,0.14927845873841325,0.8688684009413272,30.868868400941327
2022-02-28,23.69,154.07001,0.14960705856965154,0.6400389901032035,30.640038990103204
2022-03-01,23.53,150.99001,0.1499430434910693,0.89009836385301,30.89009836385301
2022-03-02,23.82,154.25999,0.15024911843883626,0.6425724921163045,30.642572492116305
2022-03-03,23.91,152.42,0.15044982259333595,0.9784380403237378,30.978438040323738
2022-03-04,23.87,149.75,0.15073046858854636,1.2981123288651837,31.298112328865184
2022-03-07,23.57,144.27,0.15116910415272664,1.7608333438861266,31.760833343886127
2022-03-08,23.0,143.57001,0.1516609043234221,1.2260424496772444,31.226042449677244
2022-03-09,23.26,149.25,0.15210576697970113,0.5582142782796069,30.558214278279607
2022-03-10,23.19,146.64,0.15257861183424062,0.8158723606269582,30.81587236062696
2022-03-11,23.19,144.06,0.15308047356493223,1.1372269782358622,31.137226978235862
2022-03-14,22.89,141.39,0.15358488813390617,1.1746326667470086,31.17463266674701
2022-03-15,23.09,146.14,0.15420582509760722,0.5543607202356817,30.55436072023568
2022-03-16,23.19,150.89,0.15451794866057542,-0.12521327339421973,29.87478672660578
2022-03-17,23.19,151.96001,0.1547429694170301,-0.3247431800415903,29.67525681995841
2022-03-18,23.22,155.07001,0.15486606782508472,-0.795082686296567,29.204917313703433
2022-03-21,23.16,154.49001,0.15498832272150112,-0.7841475271279386,29.21585247287206
2022-03-22,23.21,156.71001,0.15512136269164714,-1.0990702986216512,28.90092970137835
2022-03-23,23.21,154.3,0.1552315639498288,-0.7422303174585814,29.25776968254142
2022-03-24,23.33,158.31,0.15546625892861526,-1.2818634509890856,28.718136549010914
2022-03-25,23.84,158.22,0.15562444231475672,-0.7828992630408074,29.217100736959193
2022-03-28,23.87,160.10001,0.15586392444444946,-1.0838158621956033,28.916184137804397
2022-03-29,23.99,163.5,0.15603578225917253,-1.52185039937471,28.47814960062529
2022-03-30,24.14,161.32001,0.15616485602190644,-1.0525161351025076,28.947483864897492
2022-03-31,23.63,158.92999,0.15628532655771224,-1.2084253869639419,28.791574613036058
2022-04-01,23.98,158.46001,0.1563319239339718,-0.7923582298964114,29.20764177010359
2022-04-04,24.18,161.47,0.15625826117706088,-1.0510214322600184,28.94897856773998
2022-04-05,23.89,158.07001,0.1561491406844462,-0.7924962294818201,29.20750377051818
2022-04-06,24.03,154.33,0.1560203793857709,-0.0486251506060249,29.951374849393975
2022-04-07,23.73,154.57001,0.15595076016516393,-0.3753105582369898,29.62468944176301
2022-04-08,24.14,152.41,0.15589378857023856,0.38022768400994167,30.38022768400994
2022-04-11,19.63,148.57001,0.1559169485932699,-3.5345826116715955,26.465417388328405
2022-04-12,19.56,147.91,0.15542007965861446,-3.428183982305665,26.571816017694335
2022-04-13,19.42,150.28999,0.15490440731246502,-3.8605818259462907,26.13941817405371
2022-04-14,19.54,146.64,0.15424664688620043,-3.0787282993924308,26.92127170060757
2022-04-18,19.46,147.12,0.15363320165506178,-3.1425166274926895,26.85748337250731
2022-04-19,19.49,149.88,0.15299764124054627,-3.4412864691330753,26.558713530866925
2022-04-20,19.43,149.74001,0.15231194959462827,-3.3771928554191355,26.622807144580865
2022-04-21,20.21,147.2,0.15166198758943716,-2.1146445731651475,27.885355426834852
2022-04-22,19.52,143.08,0.15107123493901414,-2.095272295074146,27.904727704925854
2022-04-25,19.51,145.23,0.1507292139446406,-2.3804037411801495,27.61959625881985
2022-04-26,19.3,139.82001,0.15034673558558556,-1.7214820730439264,28.278517926956074
2022-04-27,19.07,141.89,0.15001390556760227,-2.215473060987083,27.784526939012917
2022-04-28,19.42,147.57001,0.14965231597677092,-2.6641937652152414,27.33580623478476
2022-04-29,18.86,141.42,0.14935850198282385,-2.2622793504109495,27.73772064958905
2022-05-02,19.12,143.57001,0.14911903048816286,-2.289020698375843,27.710979301624157
2022-05-03,19.33,143.82001,0.14878515028908929,-2.0682818024283236,27.931718197571676
2022-05-04,19.95,148.87,0.14853227806440267,-2.162000235447625,27.837999764552375
2022-05-05,19.95,141.71001,0.1482560160304972,-1.059361514241921,28.94063848575808
2022-05-06,20.03,140.57001,0.14813023324113062,-0.7926683680080622,29.207331631991938
2022-05-09,19.55,135.13,0.14802531539259722,-0.4526608690016616,29.54733913099834
2022-05-10,19.36,137.19,0.14791019012781212,-0.9317989836345433,29.068201016365457
2022-05-11,19.43,132.86,0.14767702489948004,-0.19036952814492025,29.80963047185508
2022-05-12,19.72,131.49001,0.14752280972319748,0.3222242742686632,30.322224274268663
2022-05-13,19.84,135.86,0.14744828788115946,-0.1923243915343278,29.807675608465672
2022-05-16,20.28,134.66,0.1473655564989833,0.4357541618469085,30.43575416184691
2022-05-17,20.57,138.56,0.14728640961220543,0.1619950841328155,30.161995084132815
2022-05-18,20.23,132.22,0.1471405979046667,0.7750701450449711,30.77507014504497
2022-05-19,20.21,130.77,0.14704368746263677,0.9810969905109879,30.981096990510988
2022-05-20,20.4,131.06,0.14693349219049134,1.1428965135142022,31.142896513514202
2022-05-23,20.74,134.07001,0.14694842351151616,1.0386233903267943,31.038623390326794
2022-05-24,21.16,132.08,0.14690986531524453,1.7561449891625003,31.7561449891625
2022-05-25,21.3,133.62,0.1469631811696554,1.6627797321106463,31.662779732110646
2022-05-26,21.32,136.83,0.1469785073482346,1.2089308395410612,31.20893083954106
2022-05-27,21.29,141.46001,0.14696956750027457,0.49968351171548164,30.49968351171548
2022-05-31,21.29,140.45,0.14684577725585052,0.6655105844157951,30.665510584415795
2022-06-01,21.22,140.03,0.14669935063617817,0.6776899304159691,30.67768993041597
2022-06-02,21.19,143.42,0.14650279620442536,0.17856896836131853,30.17856896836132
2022-06-03,20.9,139.99001,0.14630267915538953,0.4190864820102256,30.419086482010226
2022-06-06,20.94,140.0,0.1461824572144186,0.47445598998139715,30.474455989981397
2022-06-07,21.14,141.67,0.1460332363871035,0.4514714010390506,30.45147140103905
2022-06-08,21.05,140.07001,0.14584059984836725,0.6221057208332006,30.6221057208332
2022-06-09,20.88,136.33,0.1456575858386342,1.0225013226189965,31.022501322618997
2022-06-10,20.69,131.09,0.14556015176266396,1.608519705432382,31.608519705432382
2022-06-13,19.76,125.28,0.14558048788619762,1.521676477617163,31.521676477617163
2022-06-14,19.45,126.07,0.1456030042267534,1.0938292571331978,31.093829257133198
2022-06-15,19.44,128.73,0.14563367847406072,0.6925765700341664,30.692576570034166
2022-06-16,18.96,123.49,0.1456232694452447,0.9769824562067342,30.976982456206734
2022-06-17,19.38,124.62,0.14567148243357744,1.226419859127578,31.226419859127578
2022-06-21,19.96,127.46,0.1457038403482492,1.388588509212159,31.38858850921216
2022-06-22,20.32,126.92,0.14581473446122745,1.8131939021810126,31.813193902181013
2022-06-23,20.61,128.82001,0.14590428944668,1.8146079744357877,31.814607974435788
2022-06-24,20.99,133.45,0.14603076808347917,1.5021939992597027,31.502193999259703
2022-06-27,20.78,132.55,0.14618321198817988,1.4034152509667557,31.403415250966756
2022-06-28,20.61,128.58,0.14626431294255995,1.8033346418456375,31.803334641845638
2022-06-29,20.95,128.84,0.14640960728091834,2.0865861979264793,32.08658619792648
2022-06-30,20.96,127.12,0.14653405897600205,2.3325904229706182,32.33259042297062
2022-07-01,21.31,127.41,0.14671786011282473,2.616677443025001,32.616677443025
2022-07-05,21.17,129.00999,0.1469120457128221,2.216878451709281,32.21687845170928
2022-07-06,21.09,130.12,0.1469791327166108,1.9650752509146017,31.9650752509146
2022-07-07,21.15,132.81,0.1470667270041477,1.6180679865791419,31.618067986579142
2022-07-08,20.8,132.87,0.14702411463253695,1.2649058887748161,31.264905888774816
2022-07-11,20.66,131.03999,0.14746608996151367,1.3360450461041502,31.33604504610415
2022-07-12,20.6,129.25,0.14791994154174698,1.4813475557292044,31.481347555729204
2022-07-13,20.45,128.91,0.14847117622774797,1.3105806724810094,31.31058067248101
2022-07-14,20.33,130.09,0.1489186976660107,0.9571666206286658,30.957166620628666
2022-07-15,20.57,132.38,0.14935779175462657,0.7980155275225336,30.798015527522534
2022-07-18,20.53,131.10001,0.1498487636115357,0.8848255920400341,30.884825592040034
2022-07-19,20.8,135.10001,0.15036659868258406,0.4854710143169072,30.485471014316907
2022-07-20,20.48,137.21001,0.1506864447875543,-0.19568859616477496,29.804311403835225
2022-07-21,18.92,139.14,0.15092987666776342,-2.080383039552597,27.919616960447403
2022-07-22,18.4,137.22,0.15098550373396158,-2.3182308223742076,27.681769177625792
2022-07-25,18.53,136.35001,0.15092574516178803,-2.048726862067248,27.951273137932752
2022-07-26,18.3,134.14,0.15097493766961667,-1.9517781390023785,28.04822186099762
2022-07-27,18.39,139.91,0.15112307233899164,-2.7536290509483194,27.24637094905168
2022-07-28,18.58,142.03999,0.15109527640413523,-2.881571549490605,27.118428450509395
2022-07-29,18.78,144.22,0.1510583131213121,-3.0056299183556305,26.99437008164437
2022-08-01,18.73,143.91,0.1509759379326882,-2.996947227893159,27.00305277210684
2022-08-02,18.36,142.89,0.15092470303448377,-3.2056308165973846,26.794369183402615
2022-08-03,18.37,146.69,0.15068903459507302,-3.73457448475126,26.26542551524874
2022-08-04,18.27,147.36,0.1503321015181169,-3.8829384797097113,26.11706152029029
2022-08-05,18.35,147.02,0.14989971089125853,-3.6882554952328306,26.31174450476717
2022-08-08,18.0,145.77,0.1495529864167741,-3.8003388299731604,26.19966117002684
2022-08-09,18.1,144.31,0.1490986803737104,-3.416430564730149,26.58356943526985
2022-08-10,18.01,148.25,0.14863434747404988,-4.0250420130278926,25.974957986972107
2022-08-11,18.04,147.67,0.14813457505764518,-3.8350326987624648,26.164967301237535
2022-08-12,18.27,150.61,0.14757985641676427,-3.9570021749288706,26.04299782507113
2022-08-15,18.39,151.56,0.14702532754810144,-3.8931586431902545,26.106841356809745
